readable_time,Active Energy (kWh),mt_power,mvol,mcurr,tot_curr,mvol_r,mvol_y,mvol_b,mvol_ry,mvol_yb,mvol_br,mvolt_p,Phase Current L1 (A),Phase Current L2 (A),Phase Current L3 (A),mpow_r,mpow_y,mpow_b,mr_power,mrpow_r,mrpow_y,mrpow_b,ma_power,mapow_r,mapow_y,mapow_b,mt_pf,mpf_r,mpf_y,mpf_b,mfreq,ma_energy,mr_energy,con_st,mc_st,temp_time,Temperature (°C),humidity,Door Status,compressor_on,heater_on,door_status,fan_status
2025-10-01 16:58:25,134.19,3.9201,240.7,7.5959,22.787799999999997,240.91,240.67,240.54,415.89,419.1,415.72,416.99,7.7453,8.4276,6.6149,1.401,1.4642,1.0548,3.8178,1.2293,1.3988,1.1897,5.4853,1.8659,2.0283,1.5911,0.7163,0.7516,0.7234,0.6631,50,163.04,83.77,1,1,2025-10-01 16:58:25,19.5,76,,1,0,,0
2025-10-01 16:59:10,134.24,3.9129,240.75,7.5846,22.7538,240.9,240.72,240.64,415.8,419.2,415.95,416.96,7.7339,8.4138,6.6061,1.3975,1.463,1.0525,3.8196,1.2303,1.3979,1.1914,5.4782,1.8631,2.0254,1.5897,0.7155,0.7505,0.7228,0.6622,50,163.11,83.81,1,1,2025-10-01 16:59:10,18.9,73.3,,1,0,,0
2025-10-01 16:59:55,134.29,3.88,240.75,7.5516,22.6548,240.9,240.69,240.68,415.96,419.38,415.62,417.01,7.699,8.3794,6.5764,1.3861,1.4521,1.0418,3.8141,1.2287,1.3957,1.1898,5.4543,1.8547,2.0168,1.5828,0.7131,0.7484,0.7209,0.6587,50,163.18,83.86,1,1,2025-10-01 16:59:55,18.8,71,,1,0,,0
2025-10-01 17:00:40,134.34,3.8653,240.71,7.533,22.5991,240.91,240.57,240.65,415.68,419.25,415.78,416.87,7.6851,8.3479,6.5661,1.3804,1.4448,1.0401,3.8106,1.2312,1.3913,1.1881,5.4398,1.8514,2.0083,1.5801,0.7121,0.7462,0.7203,0.6586,50,163.25,83.91,1,1,2025-10-01 17:00:40,18.2,69.1,,1,0,,0
2025-10-01 17:01:25,134.36,0.3196,240.94,0.4572,1.3718,241.37,240.89,240.56,416.84,419.36,415.71,417.18,0.0,1.3718,0.0,0,0.3173,0,0.0888,0,0.0888,0,0.3305,0,0.3305,0,0.9634,1,0.9629,1,50,163.28,83.93,0,1,2025-10-01 17:01:25,18.1,68.3,,0,0,,1
2025-10-01 17:02:10,134.37,0.3178,240.85,0.4554,1.3664,241.28,240.79,240.5,416.28,419.67,415.52,417.22,0.0,1.3664,0.0,0,0.3156,0,0.0894,0,0.0894,0,0.329,0,0.329,0,0.9626,1,0.9621,1,50,163.29,83.93,0,1,2025-10-01 17:02:10,18.0,72.1,,0,0,,1
2025-10-01 17:02:55,134.37,0.3179,240.92,0.4552,1.3656,241.35,240.88,240.53,416.6,419.56,415.64,417.18,0.0,1.3656,0.0,0,0.3156,0,0.0891,0,0.0891,0,0.3289,0,0.3289,0,0.9628,1,0.9623,1,50,163.29,83.93,0,1,2025-10-01 17:02:55,18.0,76,,0,0,,1
2025-10-01 17:03:40,134.38,0.3167,240.89,0.4539,1.3618,241.3,240.84,240.54,416.52,419.66,415.48,417.2,0.0,1.3618,0.0,0,0.3146,0,0.0891,0,0.0891,0,0.328,0,0.328,0,0.9626,1,0.9621,1,50,163.29,83.94,0,1,2025-10-01 17:03:40,18.0,79,,0,0,,1
2025-10-01 17:04:25,134.38,0.317,240.95,0.454,1.362,241.41,240.88,240.58,416.59,419.75,415.64,417.28,0.0,1.362,0.0,0,0.3147,0,0.0892,0,0.0892,0,0.3281,0,0.3281,0,0.9626,1,0.9621,1,50,163.3,83.94,0,1,2025-10-01 17:04:25,18.1,81.5,,0,0,,1
2025-10-01 17:05:10,134.38,0.3165,240.91,0.4533,1.3601,241.33,240.84,240.56,416.34,419.67,415.74,417.28,0.0,1.3601,0.0,0,0.3143,0,0.0887,0,0.0887,0,0.3276,0,0.3276,0,0.9628,1,0.9623,1,50,163.3,83.94,0,1,2025-10-01 17:05:10,18.1,83.3,,0,0,,1
2025-10-01 17:05:55,134.39,0.3161,240.9,0.4526,1.358,241.31,240.82,240.57,416.24,419.87,415.58,417.33,0.0,1.358,0.0,0,0.3137,0,0.0888,0,0.0888,0,0.327,0,0.327,0,0.9627,1,0.9622,1,50,163.31,83.94,0,1,2025-10-01 17:05:55,18.2,84.9,,0,0,,1
2025-10-01 17:06:40,134.39,0.3163,240.95,0.4529,1.3589,241.37,240.88,240.6,416.4,419.74,415.8,417.26,0.0,1.3589,0.0,0,0.314,0,0.0888,0,0.0888,0,0.3273,0,0.3273,0,0.9627,1,0.9622,1,50,163.31,83.94,0,1,2025-10-01 17:06:40,18.2,86.2,,0,0,,1
2025-10-01 17:07:25,134.4,0.3159,240.93,0.4526,1.358,240.95,240.83,241.03,415.6,420.34,415.93,417.38,0.0,1.358,0.0,0,0.3138,0,0.0884,0,0.0884,0,0.327,0,0.327,0,0.9629,1,0.9625,1,50,163.31,83.94,0,1,2025-10-01 17:07:25,18.3,87.3,,0,0,,1
2025-10-01 17:08:10,134.4,0.3159,240.94,0.4524,1.3574,240.96,240.86,241.01,415.91,419.73,416.29,417.37,0.0,1.3574,0.0,0,0.3138,0,0.0883,0,0.0883,0,0.3269,0,0.3269,0,0.963,1,0.9625,1,50,163.32,83.94,0,1,2025-10-01 17:08:10,18.7,88.1,,0,0,,1
2025-10-01 17:08:55,134.4,0.3152,240.92,0.4517,1.3552,240.95,240.86,240.96,415.6,420.24,415.97,417.4,0.0,1.3552,0.0,0,0.3132,0,0.0883,0,0.0883,0,0.3264,0,0.3264,0,0.9629,1,0.9625,1,50,163.32,83.94,0,1,2025-10-01 17:08:55,18.8,88.8,,0,0,,1
2025-10-01 17:09:40,134.41,0.3158,240.96,0.4518,1.3555,240.97,240.87,241.04,416.17,419.79,416.05,417.4,0.0,1.3555,0.0,0,0.3133,0,0.0881,0,0.0881,0,0.3265,0,0.3265,0,0.9632,1,0.9627,1,50,163.33,83.94,0,1,2025-10-01 17:09:40,18.8,89.4,,0,0,,1
2025-10-01 17:10:25,134.41,0.3158,241,0.4518,1.3556,240.92,241.05,241.03,415.77,420.65,415.79,417.57,0.0,1.3556,0.0,0,0.3136,0,0.0883,0,0.0883,0,0.3268,0,0.3268,0,0.963,1,0.9625,1,50,163.33,83.95,0,1,2025-10-01 17:10:25,18.9,89.9,,0,0,,1
2025-10-01 17:11:10,134.42,0.3163,241.06,0.4522,1.3568,240.98,241.09,241.12,416.28,420.23,416.04,417.48,0.0,1.3568,0.0,0,0.314,0,0.0879,0,0.0879,0,0.3271,0,0.3271,0,0.9634,1,0.9629,1,50,163.34,83.95,0,1,2025-10-01 17:11:10,18.9,90.4,,0,0,,1
2025-10-01 17:11:55,134.42,0.3156,241.04,0.4515,1.3546,240.96,241.08,241.08,415.92,420.51,415.99,417.42,0.0,1.3546,0.0,0,0.3135,0,0.0879,0,0.0879,0,0.3266,0,0.3266,0,0.9633,1,0.9628,1,50,163.34,83.95,0,1,2025-10-01 17:11:55,19.0,90.7,,0,0,,1
2025-10-01 17:12:40,134.42,0.3155,241.08,0.4513,1.3541,240.97,241.12,241.15,416.02,420.61,415.99,417.43,0.0,1.3541,0.0,0,0.3134,0,0.0878,0,0.0878,0,0.3265,0,0.3265,0,0.9633,1,0.9629,1,50,163.34,83.95,0,1,2025-10-01 17:12:40,19.0,91.1,,0,0,,1
2025-10-01 17:13:25,134.43,0.3158,241.01,0.4515,1.3545,240.93,241.06,241.04,416.12,420.19,415.96,417.53,0.0,1.3545,0.0,0,0.3135,0,0.0876,0,0.0876,0,0.3265,0,0.3265,0,0.9635,1,0.963,1,50,163.35,83.95,0,1,2025-10-01 17:13:25,19.0,91.4,,0,0,,1
2025-10-01 17:14:10,134.43,0.3159,241.06,0.4517,1.3552,240.99,241.1,241.1,415.99,420.46,416.09,417.43,0.0,1.3552,0.0,0,0.3137,0,0.0876,0,0.0876,0,0.3267,0,0.3267,0,0.9636,1,0.9631,1,50,163.35,83.95,0,1,2025-10-01 17:14:10,19.1,91.6,,0,0,,1
2025-10-01 17:14:55,134.44,0.3152,241.03,0.4509,1.3527,240.96,241.07,241.08,416.09,419.97,416.35,417.52,0.0,1.3527,0.0,0,0.3131,0,0.0875,0,0.0875,0,0.3261,0,0.3261,0,0.9635,1,0.963,1,50,163.36,83.95,0,1,2025-10-01 17:14:55,19.5,91.8,,0,0,,1
2025-10-01 17:15:40,134.44,0.3152,241.06,0.4508,1.3524,240.96,241.1,241.13,415.94,420.46,416.15,417.44,0.0,1.3524,0.0,0,0.3131,0,0.0874,0,0.0874,0,0.3261,0,0.3261,0,0.9636,1,0.9631,1,50,163.36,83.95,0,1,2025-10-01 17:15:40,19.5,92,,0,0,,1
2025-10-01 17:16:25,134.44,0.3154,241.03,0.4509,1.3528,240.96,241.09,241.05,416.2,420.02,416.17,417.5,0.0,1.3528,0.0,0,0.3132,0,0.0874,0,0.0874,0,0.3261,0,0.3261,0,0.9636,1,0.9632,1,50,163.36,83.95,0,1,2025-10-01 17:16:25,19.6,92.2,,0,0,,1
2025-10-01 17:17:10,134.45,0.3154,241.01,0.4507,1.3523,240.97,241.06,241.02,415.97,420.18,416.16,417.52,0.0,1.3523,0.0,0,0.3131,0,0.0872,0,0.0872,0,0.326,0,0.326,0,0.9638,1,0.9632,1,50,163.37,83.96,0,1,2025-10-01 17:17:10,19.6,92.3,,0,0,,1
2025-10-01 17:17:55,134.45,0.3151,241.03,0.4505,1.3516,240.94,241.04,241.11,416.05,420.09,416.24,417.43,0.0,1.3516,0.0,0,0.3129,0,0.0871,0,0.0871,0,0.3258,0,0.3258,0,0.9638,1,0.9634,1,50,163.37,83.96,0,1,2025-10-01 17:17:55,19.6,92.4,,0,0,,1
2025-10-01 17:18:40,134.45,0.315,241.04,0.4501,1.3505,240.98,241.07,241.09,416.23,419.92,416.32,417.39,0.0,1.3505,0.0,0,0.3127,0,0.0869,0,0.0869,0,0.3256,0,0.3256,0,0.9639,1,0.9634,1,50,163.38,83.96,0,1,2025-10-01 17:18:40,19.6,92.5,,0,0,,1
2025-10-01 17:19:25,134.46,0.3151,241.07,0.4505,1.3515,241,241.09,241.14,416.24,420.16,416.22,417.43,0.0,1.3515,0.0,0,0.313,0,0.0871,0,0.0871,0,0.3258,0,0.3258,0,0.9638,1,0.9634,1,50,163.38,83.96,0,1,2025-10-01 17:19:25,19.7,92.7,,0,0,,1
2025-10-01 17:20:10,134.48,3.9179,240.58,7.5897,22.769199999999998,240.64,240.22,240.9,414.6,419.49,415.98,416.62,7.7643,8.3504,6.6545,1.3945,1.4534,1.07,3.8129,1.2412,1.3792,1.1925,5.4774,1.8684,2.0059,1.6031,0.7166,0.7469,0.7253,0.6678,50,163.42,83.98,1,1,2025-10-01 17:20:10,19.7,92.6,,1,0,,0
2025-10-01 17:22:25,134.63,3.9047,240.76,7.5729,22.7188,240.92,240.7,240.68,415.38,420.12,415.49,417.05,7.7332,8.3901,6.5955,1.3965,1.4585,1.0497,3.8136,1.2307,1.3934,1.1895,5.47,1.8631,2.0195,1.5874,0.7154,0.7502,0.723,0.6616,50,163.62,84.12,1,1,2025-10-01 17:22:25,19.0,77.7,,1,0,,0
2025-10-01 17:23:10,134.68,3.8933,240.75,7.5591,22.6773,240.93,240.7,240.62,415.78,419.49,415.65,417.07,7.718,8.3765,6.5828,1.3921,1.4556,1.0455,3.8102,1.2301,1.3916,1.1885,5.4597,1.8595,2.0162,1.584,0.7146,0.7493,0.7228,0.6605,50,163.69,84.17,1,1,2025-10-01 17:23:10,18.9,74.7,,1,0,,0
2025-10-01 17:23:55,134.73,3.8748,240.8,7.541,22.623,240.94,240.74,240.72,415.73,419.96,415.48,417.03,7.6997,8.3566,6.5667,1.386,1.4494,1.0394,3.8109,1.2302,1.3912,1.1894,5.4477,1.8552,2.0118,1.5807,0.7129,0.7478,0.7214,0.658,50,163.76,84.22,1,1,2025-10-01 17:23:55,18.7,72,,1,0,,0
2025-10-01 17:24:40,134.76,0.3196,240.98,0.4563,1.3689,241.33,241.04,240.58,416.51,420.01,415.6,417.33,0.0,1.3689,0.0,0,0.318,0,0.0845,0,0.0845,0,0.33,0,0.33,0,0.9668,1,0.9664,1,50,163.8,84.25,0,1,2025-10-01 17:24:40,18.2,70.1,,0,0,,1
2025-10-01 17:25:25,134.77,0.3181,240.98,0.4547,1.3643,241.32,241.02,240.6,416.42,420.16,415.52,417.44,0.0,1.3643,0.0,0,0.3166,0,0.0853,0,0.0853,0,0.3288,0,0.3288,0,0.9659,1,0.9655,1,50,163.81,84.25,0,1,2025-10-01 17:25:25,18.1,72.7,,0,0,,1
2025-10-01 17:26:10,134.77,0.3169,240.91,0.4533,1.3601,241.34,240.83,240.56,416.55,419.55,415.65,417.28,0.0,1.3601,0.0,0,0.3153,0,0.0853,0,0.0853,0,0.3276,0,0.3276,0,0.9656,1,0.9652,1,50,163.81,84.25,0,1,2025-10-01 17:26:10,18.0,76.4,,0,0,,1
2025-10-01 17:26:55,134.77,0.3169,240.94,0.4534,1.3604,241.38,240.89,240.56,416.21,420.1,415.6,417.27,0.0,1.3604,0.0,0,0.3153,0,0.0856,0,0.0856,0,0.3277,0,0.3277,0,0.9654,1,0.965,1,50,163.82,84.25,0,1,2025-10-01 17:26:55,18.1,79.2,,0,0,,1
2025-10-01 17:27:40,134.78,0.3161,240.89,0.4523,1.3571,241.35,240.81,240.51,416.48,419.19,415.98,417.29,0.0,1.3571,0.0,0,0.3143,0,0.0858,0,0.0858,0,0.3268,0,0.3268,0,0.965,1,0.9646,1,50,163.82,84.26,0,1,2025-10-01 17:27:40,18.1,81.4,,0,0,,1
2025-10-01 17:28:25,134.78,0.3159,240.9,0.452,1.3562,241.35,240.83,240.54,416.19,419.88,415.64,417.31,0.0,1.3562,0.0,0,0.3142,0,0.0856,0,0.0856,0,0.3266,0,0.3266,0,0.9652,1,0.9648,1,50,163.82,84.26,0,1,2025-10-01 17:28:25,18.1,83.2,,0,0,,1
2025-10-01 17:29:10,134.79,0.3159,240.9,0.4518,1.3554,241.33,240.86,240.52,416.29,419.63,415.79,417.4,0.0,1.3554,0.0,0,0.314,0,0.0857,0,0.0857,0,0.3265,0,0.3265,0,0.965,1,0.9646,1,50,163.83,84.26,0,1,2025-10-01 17:29:10,18.2,84.7,,0,0,,1
2025-10-01 17:29:55,134.79,0.3157,240.91,0.452,1.356,241.36,240.85,240.53,416.46,419.57,415.74,417.28,0.0,1.356,0.0,0,0.3141,0,0.0859,0,0.0859,0,0.3266,0,0.3266,0,0.9648,1,0.9645,1,50,163.83,84.26,0,1,2025-10-01 17:29:55,18.2,85.8,,0,0,,1
